2018-08-24 20:52,23.6,64.28,10.45,22.00,653.00,0.00,874.89,2.72,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 20:53,23.5,64.16,6.00,24.00,653.00,0.00,874.90,2.72,0.18,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:05,23.6,64.00,7.97,20.00,706.00,0.00,874.91,2.76,0.08,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:06,23.6,64.08,5.95,21.00,721.00,0.00,874.88,2.76,0.48,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:07,23.6,64.21,6.06,21.00,759.00,0.00,874.91,2.77,0.29,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:08,23.5,64.44,3.66,19.00,786.00,0.00,874.98,2.77,0.60,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:09,23.5,64.17,5.85,18.00,792.00,0.00,874.95,2.76,0.66,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:10,23.5,64.02,4.70,19.00,810.00,0.00,874.93,2.72,0.18,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:11,23.5,64.16,4.58,20.00,809.00,0.00,874.98,2.68,0.35,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:12,23.6,64.25,32.26,27.00,829.00,0.00,875.02,2.49,0.91,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:14,23.7,66.59,62.57,40.00,830.00,0.00,875.07,2.45,0.70,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:15,23.7,65.84,57.29,39.00,829.00,0.00,875.09,2.44,0.73,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:21,23.6,65.72,8.72,33.00,696.00,0.00,875.11,2.55,0.27,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:22,23.6,69.10,3.19,35.00,679.00,0.00,875.04,2.47,0.28,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:23,23.7,70.96,5.47,36.00,696.00,0.00,875.06,2.56,0.71,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:24,23.7,71.10,7.15,30.00,720.00,0.00,874.99,2.50,0.15,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:25,23.8,75.97,8.11,37.00,704.00,0.00,874.96,2.42,0.08,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:26,23.8,71.63,4.40,35.00,699.00,0.00,874.89,2.51,0.79,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:27,23.8,78.10,4.42,41.00,688.00,0.00,874.93,2.43,0.61,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:28,23.8,74.44,3.66,32.00,690.00,0.00,874.93,2.47,0.57,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:29,23.8,76.44,8.88,31.00,677.00,0.00,874.94,2.43,0.74,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:31,23.8,76.09,8.45,26.00,684.00,0.00,874.92,2.38,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:47,23.7,67.71,5.24,60.00,625.00,0.00,874.94,2.42,0.85,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:48,23.6,67.32,3.72,56.00,658.00,0.00,874.86,2.48,0.31,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:49,23.7,66.30,10.26,51.00,670.00,0.00,874.88,2.45,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:50,23.7,67.05,13.24,48.00,659.00,0.00,874.88,2.47,0.74,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:51,23.8,66.34,6.27,44.00,643.00,0.00,874.88,2.51,0.75,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:52,23.8,65.59,3.82,41.00,632.00,0.00,874.88,2.55,0.18,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:53,23.7,65.63,3.83,37.00,616.00,0.00,874.92,2.52,0.07,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:54,23.7,65.73,4.43,40.00,601.00,0.00,874.96,2.54,0.37,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:55,23.7,65.04,4.46,40.00,597.00,0.00,874.95,2.55,0.66,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:56,23.7,65.35,5.45,40.00,615.00,0.00,874.93,2.57,0.02,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:57,23.6,64.91,11.43,39.00,642.00,0.00,874.95,2.59,0.62,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:58,23.6,65.27,3.45,39.00,622.00,0.00,874.93,2.59,0.60,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 21:59,23.6,64.83,3.70,38.00,622.00,0.00,874.95,2.60,0.47,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 22:00,23.6,65.18,5.85,36.00,629.00,0.00,874.97,2.63,0.63,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 22:01,23.6,65.15,3.67,33.00,655.00,0.00,875.00,2.64,0.96,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 22:02,23.6,65.49,4.53,32.00,660.00,0.00,874.99,2.68,0.69,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 22:03,23.7,64.14,6.13,33.00,679.00,0.00,874.95,2.70,0.15,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 22:04,23.7,63.55,4.40,34.00,687.00,0.00,874.90,2.78,0.78,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 22:05,23.6,63.54,4.17,28.00,686.00,0.00,874.88,2.76,0.03,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 22:06,23.6,63.83,7.82,26.00,678.00,0.00,874.93,2.72,0.39,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 22:07,23.6,63.66,5.80,25.00,695.00,0.00,874.92,2.77,0.15,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 22:08,23.6,63.43,4.18,26.00,691.00,0.00,874.93,2.74,0.38,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 22:09,23.6,63.60,5.52,26.00,685.00,0.00,874.95,2.73,0.45,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 22:10,23.6,63.66,5.98,24.00,671.00,0.00,874.95,2.71,0.79,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 22:11,23.6,64.19,4.73,26.00,662.00,0.00,874.91,2.70,0.98,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 22:12,23.5,63.85,5.68,27.00,669.00,0.00,874.97,2.76,0.06,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 22:13,23.6,63.61,3.86,28.00,664.00,0.00,874.94,2.71,0.54,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 22:14,23.6,64.23,4.39,29.00,648.00,0.00,874.99,2.71,0.19,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 22:15,23.6,64.54,5.80,30.00,654.00,0.00,874.97,2.70,0.24,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 22:16,23.5,63.47,5.64,31.00,677.00,0.00,875.00,2.74,0.44,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 22:17,23.6,63.78,7.03,34.00,666.00,0.00,874.99,2.83,0.98,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 22:18,23.6,64.27,5.01,33.00,667.00,0.00,874.95,2.72,0.31,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 22:19,23.5,64.09,6.66,35.00,656.00,0.00,874.91,2.71,0.17,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 22:19,23.5,64.54,10.45,35.00,659.00,0.00,874.99,2.71,0.16,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 22:20,23.5,64.73,6.90,36.00,680.00,0.00,874.95,2.86,0.70,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 22:21,23.6,64.71,7.15,37.00,699.00,0.00,874.97,2.70,0.32,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 22:22,23.5,64.91,21.63,38.00,713.00,0.00,874.93,2.69,0.73,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 22:23,23.5,64.88,3.71,39.00,674.00,0.00,874.92,2.69,0.30,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 22:24,23.5,64.94,7.12,40.00,653.00,0.00,874.90,2.69,0.79,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 22:25,23.5,64.99,4.20,40.00,669.00,0.00,874.93,2.73,0.76,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 22:56,23.4,64.14,5.41,56.00,740.00,0.00,875.16,2.72,0.81,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-24 22:57,23.4,64.35,3.78,57.00,753.00,0.00,875.25,2.72,0.66,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 05:51,22.6,61.32,3.85,82.00,744.00,0.00,873.74,2.97,0.02,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 05:52,22.6,61.32,3.57,84.00,768.00,0.00,873.75,3.11,0.93,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 05:53,22.6,61.30,3.70,87.00,784.00,0.00,873.77,2.96,0.29,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 05:54,22.6,61.34,5.32,87.00,789.00,0.00,873.77,2.97,0.20,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 05:55,22.6,61.34,6.08,89.00,783.00,0.00,873.81,2.99,0.25,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 05:56,22.6,61.16,3.68,90.00,784.00,0.00,873.80,3.18,0.81,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 05:57,22.6,61.23,3.71,92.00,786.00,0.00,873.77,2.97,0.75,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 05:58,22.6,61.24,3.63,91.00,789.00,0.00,873.76,2.97,0.37,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 06:45,23.2,59.46,4.53,90.00,779.00,0.00,873.76,2.96,0.80,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 06:46,23.2,59.56,3.66,87.00,820.00,0.00,873.80,3.16,0.93,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 06:47,23.1,60.60,6.75,85.00,826.00,0.00,873.74,2.95,0.52,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 06:49,23.1,61.58,11.75,90.00,897.00,0.00,873.79,2.86,0.89,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 06:50,23.1,61.53,8.00,90.00,937.00,0.00,873.77,2.86,0.90,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 06:52,23.1,61.87,3.71,89.00,989.00,0.00,873.68,2.85,0.37,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 06:53,23.2,61.81,4.20,93.00,1015.00,0.00,873.72,2.85,0.44,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 06:54,23.3,60.52,5.61,92.00,984.00,0.00,873.72,2.86,0.97,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 06:55,23.3,60.39,5.43,92.00,911.00,0.00,873.64,2.85,0.23,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 06:57,23.4,60.40,3.83,88.00,909.00,0.00,873.68,2.85,0.57,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 07:29,24.3,58.83,11.18,87.00,697.00,0.00,873.25,2.67,0.91,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 07:30,24.3,58.21,9.59,87.00,720.00,0.00,873.26,2.65,0.80,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 07:31,24.2,58.41,6.30,97.00,701.00,0.00,873.22,2.70,0.03,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 07:32,24.2,58.18,6.72,90.00,668.00,0.00,873.22,2.75,0.14,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 07:33,24.3,62.30,6.13,104.00,693.00,0.00,873.26,2.64,0.74,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 07:34,24.3,59.75,20.02,89.00,720.00,0.00,873.26,2.68,0.91,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 07:35,24.3,63.92,7.82,87.00,715.00,0.00,873.24,2.72,0.12,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 07:36,24.3,61.07,4.48,83.00,735.00,0.00,873.27,2.75,0.30,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 07:37,24.3,59.20,16.66,97.00,741.00,0.00,873.26,2.69,0.22,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 07:38,24.2,58.31,3.83,86.00,738.00,0.00,873.24,2.68,0.76,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 07:39,24.2,58.64,12.50,93.00,735.00,0.00,873.22,2.63,0.71,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 07:40,24.2,60.88,8.07,100.00,707.00,0.00,873.23,2.58,0.00,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 07:41,24.2,64.44,9.04,112.00,677.00,0.00,873.24,2.57,0.94,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 07:42,24.2,58.58,5.61,99.00,695.00,0.00,873.23,2.66,0.20,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 07:43,24.3,58.18,26.95,92.00,693.00,0.00,873.17,2.74,0.76,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 07:44,24.3,57.27,13.18,82.00,667.00,0.00,873.19,2.78,0.17,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 07:45,24.3,57.10,5.54,77.00,687.00,0.00,873.19,2.80,0.95,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 07:46,24.3,57.14,24.37,73.00,630.00,0.00,873.22,2.82,0.22,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 07:47,24.3,57.22,11.90,74.00,611.00,0.00,873.16,2.82,0.07,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 07:48,24.2,57.50,6.19,74.00,651.00,0.00,873.17,2.82,0.19,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 07:49,24.3,56.96,4.82,71.00,676.00,0.00,873.17,2.85,0.76,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 07:50,24.3,56.66,40.89,63.00,659.00,0.00,873.18,2.87,0.79,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 07:51,24.3,57.88,8.41,63.00,655.00,0.00,873.17,2.85,0.07,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 07:52,24.3,58.14,3.11,68.00,675.00,0.00,873.26,2.87,0.93,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 07:53,24.3,57.29,7.22,62.00,717.00,0.00,873.29,2.85,0.08,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 07:54,24.3,56.52,3.90,58.00,717.00,0.00,873.25,2.88,0.52,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 07:56,24.4,59.70,3.69,63.00,688.00,0.00,873.29,2.92,0.03,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 07:57,24.4,57.31,7.97,60.00,708.00,0.00,873.31,2.81,0.51,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 07:58,24.4,57.14,16.95,61.00,711.00,0.00,873.27,2.83,0.16,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 07:59,24.4,57.13,4.64,60.00,718.00,0.00,873.29,2.83,0.79,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:00,24.4,57.28,11.08,61.00,738.00,0.00,873.23,3.06,0.52,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:01,24.4,57.42,4.09,60.00,740.00,0.00,873.24,2.85,0.02,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:02,24.4,57.42,6.16,60.00,736.00,0.00,873.27,2.86,0.30,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:03,24.4,57.55,4.24,60.00,750.00,0.00,873.23,2.84,0.42,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:04,24.4,57.33,7.82,65.00,768.00,0.00,873.18,2.86,0.08,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:05,24.4,56.94,16.88,63.00,772.00,0.00,873.22,2.87,0.55,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:06,24.4,56.75,4.73,62.00,705.00,0.00,873.25,2.87,0.78,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:07,24.3,56.82,22.43,63.00,699.00,0.00,873.23,2.88,0.35,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:08,24.3,56.91,4.73,63.00,734.00,0.00,873.17,2.89,0.18,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:09,24.3,56.74,3.77,65.00,733.00,0.00,873.17,2.90,0.18,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:09,24.3,56.86,3.89,65.00,721.00,0.00,873.17,2.89,0.16,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:10,24.3,56.95,8.76,69.00,749.00,0.00,873.19,2.91,0.33,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:11,24.3,56.66,13.42,67.00,742.00,0.00,873.17,2.92,0.56,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:12,24.3,56.85,3.66,68.00,709.00,0.00,873.18,2.92,0.09,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:13,24.2,56.95,10.83,67.00,683.00,0.00,873.17,2.92,0.23,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:14,24.2,56.90,8.37,67.00,681.00,0.00,873.19,2.92,0.73,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:15,24.2,56.98,4.40,66.00,653.00,0.00,873.16,2.92,0.55,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:16,24.2,56.86,15.63,66.00,639.00,0.00,873.15,2.93,0.26,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:17,24.2,56.63,7.18,65.00,675.00,0.00,873.18,2.94,0.12,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:18,24.2,57.00,10.17,65.00,686.00,0.00,873.14,2.91,0.55,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:19,24.2,58.37,16.59,68.00,684.00,0.00,873.17,2.88,0.09,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:20,24.3,59.30,7.12,69.00,747.00,0.00,873.11,2.87,0.11,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:21,24.2,58.71,5.54,65.00,802.00,0.00,873.16,2.88,0.69,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:22,24.3,59.16,10.26,65.00,768.00,0.00,873.16,2.88,0.04,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:23,24.3,58.28,8.22,64.00,738.00,0.00,873.10,2.89,0.73,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:24,24.3,57.84,11.38,63.00,725.00,0.00,873.11,2.91,0.04,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:25,24.3,58.84,15.49,60.00,702.00,0.00,873.09,2.89,0.31,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:26,24.3,58.49,6.49,61.00,719.00,0.00,873.00,2.89,0.48,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:27,24.4,58.13,11.03,61.00,719.00,0.00,873.02,2.89,0.97,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:28,24.4,59.15,4.42,64.00,749.00,0.00,873.03,2.86,0.42,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:29,24.5,61.01,3.75,72.00,753.00,0.00,873.09,2.80,0.87,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:30,24.4,61.87,4.59,77.00,744.00,0.00,873.01,2.76,0.40,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:31,24.5,61.38,13.07,82.00,758.00,0.00,872.98,2.63,0.81,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:32,24.6,65.69,8.88,88.00,766.00,0.00,872.93,2.68,0.76,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:33,24.6,63.78,6.06,81.00,790.00,0.00,873.09,2.67,0.24,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:34,24.6,61.52,3.70,79.00,831.00,0.00,872.93,2.67,0.73,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:35,24.6,62.42,7.25,83.00,812.00,0.00,873.00,2.65,0.80,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:36,24.6,61.54,6.69,82.00,843.00,0.00,873.02,2.65,0.23,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:37,24.6,65.48,5.71,84.00,881.00,0.00,873.02,2.56,0.04,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:38,24.7,67.51,55.93,90.00,870.00,0.00,872.99,2.52,0.10,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:40,24.6,65.84,114.83,112.00,889.00,0.00,872.99,2.35,0.68,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:41,24.7,70.63,200.00,129.00,831.00,0.00,873.00,2.27,0.18,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:42,24.7,71.78,200.00,138.00,835.00,0.00,873.04,2.29,0.09,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:43,24.7,72.14,200.00,128.00,870.00,0.00,873.03,2.31,0.67,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:44,24.8,73.63,200.00,127.00,900.00,0.00,873.02,2.31,0.02,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:45,24.8,71.64,195.38,117.00,945.00,0.00,873.00,2.39,0.97,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:46,24.8,66.58,125.02,112.00,930.00,0.00,873.04,2.43,0.90,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:47,24.7,64.71,182.87,112.00,895.00,0.00,873.01,2.45,0.02,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:48,24.7,67.91,205.05,121.00,841.00,0.00,872.96,2.43,0.87,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:49,24.9,74.94,186.82,120.00,826.00,0.00,873.04,2.40,0.63,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:50,24.9,74.57,121.53,102.00,850.00,0.00,873.09,2.59,0.00,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:51,24.9,75.40,100.18,99.00,878.00,0.00,873.02,2.46,0.14,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:52,24.9,64.22,107.30,87.00,858.00,0.00,873.09,2.48,0.65,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:53,24.9,66.81,71.03,108.00,833.00,0.00,873.15,2.49,0.55,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:54,24.9,71.98,81.78,100.00,835.00,0.00,873.07,2.50,0.93,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:55,25,67.80,82.63,89.00,858.00,0.00,873.11,2.49,0.42,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:57,25.1,62.90,73.19,103.00,865.00,0.00,873.15,2.53,0.51,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 08:58,25.2,69.26,37.89,97.00,862.00,0.00,873.15,2.63,0.63,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:00,25.1,62.27,90.46,78.00,806.00,0.00,873.19,2.65,0.95,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:01,25.2,58.63,87.47,74.00,795.00,0.00,873.16,2.76,0.23,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:03,25.4,82.35,116.78,85.00,802.00,0.00,873.17,2.53,0.09,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:04,25.4,66.08,64.54,56.00,750.00,0.00,873.17,2.71,0.78,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:05,25.4,69.89,56.70,66.00,788.00,0.00,873.18,2.82,0.12,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:06,25.4,58.03,59.42,51.00,792.00,0.00,873.15,2.84,0.68,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:07,25.2,57.55,67.32,56.00,777.00,0.00,873.16,2.86,0.45,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:08,25.4,76.82,64.15,67.00,758.00,0.00,873.18,2.76,0.04,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:08,25.4,68.33,68.70,41.00,770.00,0.00,873.11,2.82,0.13,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:10,25.3,63.90,22.97,67.00,777.00,0.00,873.10,2.75,0.64,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:11,25.3,66.83,72.20,76.00,776.00,0.00,873.11,2.75,0.92,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:12,25.4,65.37,113.36,100.00,829.00,0.00,873.11,2.79,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:13,25.3,62.65,147.16,93.00,869.00,0.00,873.10,2.70,0.75,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:14,25.3,62.55,168.08,116.00,808.00,0.00,873.07,2.70,0.56,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
