2018-07-03 20:36,28,58.54,22.79,126.00,777.00,0.00,1014.41,5.90,0.20,Cena,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Chiusa,1,0,0
2018-07-03 20:37,27.9,58.25,55.76,126.00,816.00,0.00,1014.38,5.87,0.28,Cena,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Chiusa,1,0,0
2018-07-03 20:38,28,58.08,29.08,126.00,776.00,0.00,1014.46,5.87,0.10,Cena,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Chiusa,1,0,0
2018-07-03 20:39,28,58.47,48.35,131.00,792.00,0.00,1014.41,5.90,0.50,Cena,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Chiusa,1,0,0
2018-07-03 20:40,27.9,58.08,63.30,131.00,822.00,0.00,1014.49,5.86,0.55,Cena,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Chiusa,1,0,0
2018-07-03 20:41,28,57.88,33.21,130.00,815.00,0.00,1014.47,5.85,0.31,Cena,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Chiusa,1,0,0
2018-07-03 20:42,28,57.38,41.32,131.00,799.00,0.00,1014.48,5.81,0.06,Cena,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Chiusa,1,0,0
2018-07-03 20:43,28.1,57.94,26.14,135.00,800.00,0.00,1014.54,5.86,0.28,Cena,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Chiusa,1,0,0
2018-07-03 20:44,28,57.84,19.78,136.00,847.00,0.00,1014.48,5.82,0.50,Cena,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Chiusa,1,0,0
2018-07-03 20:45,28.1,57.75,29.41,138.00,858.00,0.00,1014.51,5.86,0.14,Cena,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Chiusa,1,0,0
2018-07-03 20:46,28.1,57.83,8.22,140.00,837.00,0.00,1014.55,5.61,0.65,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 20:47,28.1,57.65,35.56,142.00,868.00,0.00,1014.52,5.83,0.68,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 20:48,28.1,57.33,9.99,142.00,872.00,0.00,1014.51,5.83,0.76,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 20:49,28.1,57.84,15.90,149.00,853.00,0.00,1014.48,5.76,0.57,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 20:50,28.1,57.80,19.78,152.00,857.00,0.00,1014.52,5.56,0.58,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 20:51,28.1,57.67,43.92,156.00,881.00,0.00,1014.54,5.76,0.41,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 20:52,28.1,57.66,10.88,156.00,855.00,0.00,1014.55,5.78,0.70,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 20:53,28.1,57.57,13.96,156.00,807.00,0.00,1014.54,5.79,0.94,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 20:54,28.1,57.46,18.82,158.00,832.00,0.00,1014.54,5.77,0.08,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 20:55,28.1,57.45,12.56,160.00,846.00,0.00,1014.52,5.76,0.44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 20:56,28.1,57.43,31.21,163.00,858.00,0.00,1014.54,5.74,0.56,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 20:57,28.1,57.36,21.98,165.00,852.00,0.00,1014.54,5.75,0.64,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 20:58,28.1,57.17,36.07,166.00,872.00,0.00,1014.47,5.78,0.06,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 20:59,28.1,57.14,21.72,169.00,843.00,0.00,1014.50,5.75,0.85,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:00,28.1,57.08,24.66,171.00,819.00,0.00,1014.55,5.75,0.44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:01,28.1,56.99,11.54,173.00,869.00,0.00,1014.57,5.75,0.65,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:02,28.1,57.07,20.60,176.00,929.00,0.00,1014.59,5.73,0.06,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:03,28.1,57.36,16.66,180.00,917.00,0.00,1014.63,5.73,0.58,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:04,28.1,57.23,15.29,183.00,907.00,0.00,1014.69,5.76,0.28,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:05,28.1,57.42,13.30,185.00,896.00,0.00,1014.66,5.72,0.65,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:06,28.1,57.33,15.43,186.00,879.00,0.00,1014.65,5.71,0.33,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:07,28.1,57.07,16.38,191.00,905.00,0.00,1014.61,5.72,0.82,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:08,28.1,57.15,18.59,193.00,913.00,0.00,1014.65,5.71,0.47,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:09,28.1,57.04,16.95,193.00,856.00,0.00,1014.64,5.72,0.52,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:10,28.1,56.94,11.96,196.00,866.00,0.00,1014.62,5.74,0.64,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:11,28.1,56.79,17.68,187.00,866.00,0.00,1014.65,5.79,0.00,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:12,28.1,56.63,15.56,187.00,845.00,0.00,1014.66,5.74,0.97,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:13,28.1,56.51,22.52,191.00,864.00,0.00,1014.73,5.76,0.70,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:14,28.1,56.33,18.90,191.00,884.00,0.00,1014.72,5.76,0.99,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:15,28,56.46,22.16,191.00,907.00,0.00,1014.74,5.74,0.32,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:16,28,56.48,21.20,194.00,912.00,0.00,1014.72,5.73,0.48,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:17,28,56.34,48.82,197.00,909.00,0.00,1014.72,5.76,0.30,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:18,28,56.57,34.43,199.00,886.00,0.00,1014.75,5.72,0.49,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:19,28,56.28,31.90,199.00,907.00,0.00,1014.75,5.73,0.88,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:20,28,56.27,21.98,203.00,912.00,0.00,1014.76,5.73,0.03,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:21,28,56.22,16.45,203.00,931.00,0.00,1014.72,5.73,0.62,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:22,28,56.16,12.50,205.00,909.00,0.00,1014.69,5.73,0.58,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:23,28,56.42,19.70,208.00,908.00,0.00,1014.74,5.76,0.63,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:24,27.9,56.66,14.90,211.00,915.00,0.00,1014.74,5.71,0.90,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:25,28,56.66,17.16,217.00,912.00,0.00,1014.70,5.70,0.19,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:26,27.9,56.81,8.72,217.00,967.00,0.00,1014.77,5.70,0.62,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:27,27.9,56.62,11.13,222.00,990.00,0.00,1014.85,5.70,0.09,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:27,27.9,56.37,17.02,223.00,969.00,0.00,1014.84,5.71,0.50,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:28,27.9,56.38,12.17,223.00,935.00,0.00,1014.88,5.71,0.17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:29,27.9,57.04,21.37,223.00,928.00,0.00,1014.95,5.70,0.77,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:30,27.9,56.94,24.28,231.00,983.00,0.00,1014.93,5.69,0.83,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:31,27.9,56.82,46.02,231.00,999.00,0.00,1014.96,5.69,0.68,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:32,27.9,56.99,29.41,234.00,1002.00,0.00,1014.95,5.59,0.63,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:33,27.9,56.71,43.04,234.00,1004.00,0.00,1014.99,5.68,0.63,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:34,27.9,56.55,28.11,237.00,1013.00,0.00,1014.95,5.70,0.85,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:35,27.9,56.47,12.28,237.00,991.00,0.00,1014.97,5.73,0.10,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:36,27.9,56.36,13.72,237.00,963.00,0.00,1014.93,5.49,0.68,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:37,27.9,56.43,14.84,237.00,978.00,0.00,1014.95,5.71,0.97,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:38,27.9,56.34,16.24,240.00,1016.00,0.00,1014.88,5.71,0.03,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:39,27.9,56.33,15.10,240.00,1014.00,0.00,1014.92,5.70,0.27,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:40,28,58.03,23.06,243.00,991.00,0.00,1014.99,5.54,0.36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:41,28,56.25,31.90,243.00,1012.00,0.00,1014.95,5.72,0.00,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:42,28,56.56,28.64,247.00,1043.00,0.00,1015.06,5.70,0.17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:43,27.9,56.43,12.23,251.00,1033.00,0.00,1015.08,5.67,0.96,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:44,27.9,56.89,9.25,251.00,1010.00,0.00,1015.14,5.67,0.90,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:45,27.9,56.88,40.20,248.00,1055.00,0.00,1015.14,5.67,0.25,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:46,27.9,56.77,24.37,254.00,1039.00,0.00,1015.20,5.69,0.95,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:47,27.9,56.60,56.49,254.00,990.00,0.00,1015.21,5.69,0.23,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:48,27.9,56.37,16.24,255.00,987.00,0.00,1015.24,5.72,0.14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:49,27.9,56.18,25.24,255.00,1031.00,0.00,1015.24,5.70,0.03,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:50,27.9,56.01,15.03,255.00,1013.00,0.00,1015.28,5.71,0.81,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:51,27.9,56.09,18.82,254.00,1004.00,0.00,1015.35,5.70,0.86,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:52,27.9,56.04,24.66,254.00,1000.00,0.00,1015.34,5.70,0.33,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:53,27.9,56.05,13.84,254.00,984.00,0.00,1015.42,5.71,0.45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:54,27.9,56.05,9.55,254.00,994.00,0.00,1015.46,5.75,0.28,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:55,27.8,56.01,11.03,249.00,1025.00,0.00,1015.46,5.70,0.47,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:56,27.9,55.97,16.10,249.00,996.00,0.00,1015.45,5.70,0.77,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:57,27.9,55.95,10.03,254.00,987.00,0.00,1015.46,5.72,0.66,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:58,27.8,55.95,12.73,249.00,995.00,0.00,1015.49,5.69,0.45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 21:59,27.8,55.97,34.43,249.00,984.00,0.00,1015.53,5.70,0.89,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:00,27.8,56.04,15.23,249.00,1014.00,0.00,1015.59,5.71,0.76,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:01,27.8,56.04,28.11,249.00,1014.00,0.00,1015.59,5.68,0.81,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:02,27.8,55.97,30.07,249.00,991.00,0.00,1015.59,5.70,0.38,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:03,27.8,55.92,17.16,249.00,975.00,0.00,1015.64,5.71,0.41,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:04,27.8,55.94,22.61,249.00,1000.00,0.00,1015.60,5.70,0.49,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:05,27.8,56.04,48.67,254.00,981.00,0.00,1015.60,5.70,0.65,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:06,27.8,55.92,12.12,254.00,1001.00,0.00,1015.59,5.67,0.71,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:07,27.8,56.15,17.16,265.00,1038.00,0.00,1015.63,5.66,0.13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:08,27.8,56.38,14.33,262.00,1052.00,0.00,1015.66,5.67,0.62,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:09,27.8,56.81,25.94,262.00,1080.00,0.00,1015.72,5.65,0.33,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:10,27.8,56.89,14.58,268.00,1054.00,0.00,1015.66,5.65,0.91,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:11,27.8,56.74,9.81,268.00,1072.00,0.00,1015.73,5.65,0.98,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:12,27.8,56.53,21.20,265.00,1063.00,0.00,1015.76,5.66,0.54,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:13,27.8,56.61,27.47,262.00,1048.00,0.00,1015.76,5.72,0.26,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:14,27.8,56.51,8.15,262.00,1023.00,0.00,1015.74,5.68,0.58,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:15,27.8,56.53,48.82,259.00,1005.00,0.00,1015.70,5.66,0.74,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:16,27.7,57.05,15.10,255.00,1003.00,0.00,1015.65,5.65,0.85,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:17,27.7,56.88,23.24,249.00,1012.00,0.00,1015.76,5.65,0.58,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:18,27.7,56.82,25.94,245.00,992.00,0.00,1015.70,5.65,0.58,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:19,27.7,56.91,21.81,245.00,987.00,0.00,1015.69,5.67,0.01,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:20,27.7,57.07,18.20,242.00,998.00,0.00,1015.72,5.64,0.80,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:21,27.7,57.12,25.34,242.00,1000.00,0.00,1015.73,5.64,0.28,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:22,27.7,57.17,12.45,238.00,994.00,0.00,1015.68,5.65,0.42,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:23,27.7,57.14,11.90,235.00,998.00,0.00,1015.70,5.45,0.87,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:24,27.7,57.20,21.11,235.00,1020.00,0.00,1015.69,5.65,0.14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:25,27.7,57.22,16.73,232.00,1008.00,0.00,1015.76,5.70,0.12,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:26,27.7,57.24,22.79,232.00,994.00,0.00,1015.73,5.65,0.31,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:27,27.7,57.31,17.60,228.00,1010.00,0.00,1015.69,5.43,0.47,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:27,27.7,57.33,24.09,228.00,996.00,0.00,1015.68,5.64,0.87,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:28,27.7,57.60,21.63,228.00,959.00,0.00,1015.69,5.64,0.41,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:29,27.7,57.65,10.45,226.00,968.00,0.00,1015.72,5.64,0.81,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:30,27.6,57.67,12.84,223.00,987.00,0.00,1015.65,5.50,0.03,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:31,27.7,57.55,28.75,223.00,970.00,0.00,1015.68,5.63,0.25,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:32,27.7,57.55,32.37,223.00,969.00,0.00,1015.72,5.64,0.99,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:33,27.7,57.61,19.94,223.00,975.00,0.00,1015.68,5.63,0.90,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:34,27.6,57.65,16.38,220.00,959.00,0.00,1015.75,5.61,0.19,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:35,27.7,57.69,19.53,220.00,966.00,0.00,1015.83,5.63,0.33,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:36,27.6,57.73,22.25,217.00,965.00,0.00,1015.90,5.62,0.25,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:37,27.6,57.70,18.51,217.00,970.00,0.00,1015.90,5.70,0.03,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:38,27.7,57.62,23.62,217.00,927.00,0.00,1015.83,5.63,0.48,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:39,27.7,57.71,35.56,214.00,949.00,0.00,1015.94,5.63,0.49,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:40,27.7,57.66,12.01,214.00,964.00,0.00,1015.91,5.64,0.99,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:41,27.6,57.70,14.77,211.00,942.00,0.00,1015.94,5.63,0.73,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:42,27.6,57.75,20.35,211.00,984.00,0.00,1015.94,5.62,0.65,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:43,27.7,57.75,20.77,208.00,950.00,0.00,1016.00,5.67,0.83,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:44,27.7,57.76,9.85,208.00,919.00,0.00,1015.97,5.64,0.52,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:45,27.6,57.84,57.93,208.00,929.00,0.00,1015.98,5.63,0.52,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:46,27.7,57.83,46.48,205.00,942.00,0.00,1016.02,5.64,0.39,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:47,27.6,58.04,37.76,205.00,947.00,0.00,1016.06,5.62,0.70,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:48,27.7,58.00,21.63,201.00,948.00,0.00,1016.00,5.64,0.85,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:49,27.6,58.13,22.61,201.00,948.00,0.00,1016.05,5.65,0.92,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:50,27.6,58.13,20.77,201.00,923.00,0.00,1016.00,5.61,0.91,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:51,27.6,58.26,19.45,198.00,922.00,0.00,1015.99,5.62,0.05,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:52,27.6,58.13,38.56,198.00,919.00,0.00,1015.94,5.63,0.31,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:53,27.6,58.14,11.54,198.00,919.00,0.00,1015.99,5.62,0.17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:54,27.6,58.09,9.81,195.00,908.00,0.00,1016.04,5.62,0.80,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:55,27.6,58.03,13.78,195.00,882.00,0.00,1016.05,5.65,0.81,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:56,27.6,58.08,30.52,195.00,909.00,0.00,1016.01,5.63,0.52,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:57,27.6,58.04,22.16,195.00,930.00,0.00,1016.01,5.61,0.79,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:58,27.6,58.00,45.41,193.00,933.00,0.00,1016.01,5.65,0.41,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 22:59,27.6,58.02,21.20,193.00,943.00,0.00,1016.04,5.63,0.55,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:00,27.6,58.11,42.31,193.00,893.00,0.00,1016.04,5.64,0.60,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:01,27.6,58.09,18.20,193.00,904.00,0.00,1016.04,5.66,0.08,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:02,27.6,58.36,33.09,193.00,924.00,0.00,1015.96,5.62,0.74,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:03,27.6,58.25,18.36,195.00,964.00,0.00,1016.07,5.61,0.52,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:04,27.6,58.28,34.18,195.00,989.00,0.00,1016.10,5.62,0.36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:05,27.6,58.25,25.94,198.00,954.00,0.00,1016.04,5.62,0.94,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:06,27.6,58.30,16.73,195.00,934.00,0.00,1016.08,5.62,0.25,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
